Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28026;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;259;1,28255631080900e+02
28026;17;Autres coups et blessures volontaires;victime;ndiff;;;259;1,28255631080900e+02
28026;17;Violences sexuelles;victime;ndiff;;;259;1,28255631080900e+02
28026;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;259;1,28255631080900e+02
28026;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;259;1,28255631080900e+02
28026;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;259;1,28255631080900e+02
28026;17;Cambriolages de logement;infraction;ndiff;;;259;1,28255631080900e+02
28026;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;259;1,28255631080900e+02
28026;17;Vols dans les véhicules;véhicule;ndiff;;;259;1,28255631080900e+02
28026;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;259;1,28255631080900e+02
28026;17;Destructions et dégradations volontaires;infraction;ndiff;;;259;1,28255631080900e+02
28026;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;259;1,28255631080900e+02
28026;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;259;1,28255631080900e+02
28027;17;Coups et blessures volontaires;victime;ndiff;;;1224;8,46813981303878e+02
28027;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1224;8,46813981303878e+02
28027;17;Autres coups et blessures volontaires;victime;ndiff;;;1224;8,46813981303878e+02
28027;17;Violences sexuelles;victime;ndiff;;;1224;8,46813981303878e+02
28027;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1224;8,46813981303878e+02
28027;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1224;8,46813981303878e+02
28027;17;Vols sans violence contre des personnes;victime entendue;diff;5.0;4,08496732026144e+00;1224;8,46813981303878e+02
28027;17;Cambriolages de logement;infraction;ndiff;;;1224;8,46813981303878e+02
28027;17;Vols de véhicules;véhicule;ndiff;;;1224;8,46813981303878e+02
28027;17;Vols dans les véhicules;véhicule;ndiff;;;1224;8,46813981303878e+02
28027;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1224;8,46813981303878e+02
28027;17;Destructions et dégradations volontaires;infraction;ndiff;;;1224;8,46813981303878e+02
28027;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1224;8,46813981303878e+02
28027;17;Usage de stupéfiants;Mis en cause;ndiff;;;1224;8,46813981303878e+02
28028;17;Coups et blessures volontaires;victime;ndiff;;;258;1,40000000000000e+02
28028;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;258;1,40000000000000e+02
28028;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;258;1,40000000000000e+02
28028;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;258;1,40000000000000e+02
28028;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;258;1,40000000000000e+02
28028;17;Vols violents sans arme;infraction;ndiff;;;258;1,40000000000000e+02
28028;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;258;1,40000000000000e+02
28028;17;Cambriolages de logement;infraction;ndiff;;;258;1,40000000000000e+02
28028;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;258;1,40000000000000e+02
28028;17;Vols dans les véhicules;véhicule;ndiff;;;258;1,40000000000000e+02
28028;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;258;1,40000000000000e+02
28028;17;Destructions et dégradations volontaires;infraction;ndiff;;;258;1,40000000000000e+02
28028;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;258;1,40000000000000e+02
28028;17;Usage de stupéfiants;Mis en cause;ndiff;;;258;1,40000000000000e+02
28029;17;Coups et blessures volontaires;victime;ndiff;;;309;1,59196202531645e+02
28029;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;309;1,59196202531645e+02
28029;17;Autres coups et blessures volontaires;victime;ndiff;;;309;1,59196202531645e+02
28029;17;Violences sexuelles;victime;ndiff;;;309;1,59196202531645e+02
28029;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;309;1,59196202531645e+02
28029;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;309;1,59196202531645e+02
28029;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;309;1,59196202531645e+02
28029;17;Cambriolages de logement;infraction;ndiff;;;309;1,59196202531645e+02
28029;17;Vols de véhicules;véhicule;ndiff;;;309;1,59196202531645e+02
28029;17;Vols dans les véhicules;véhicule;ndiff;;;309;1,59196202531645e+02
28029;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;309;1,59196202531645e+02
28029;17;Destructions et dégradations volontaires;infraction;ndiff;;;309;1,59196202531645e+02
28029;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;309;1,59196202531645e+02
28029;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;309;1,59196202531645e+02
28030;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;274;1,49000000000000e+02
28030;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;274;1,49000000000000e+02
28030;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;274;1,49000000000000e+02
28030;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;274;1,49000000000000e+02
28030;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;274;1,49000000000000e+02
28030;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;274;1,49000000000000e+02
28030;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;274;1,49000000000000e+02
28030;17;Cambriolages de logement;infraction;ndiff;;;274;1,49000000000000e+02
28030;17;Vols de véhicules;véhicule;ndiff;;;274;1,49000000000000e+02
28030;17;Vols dans les véhicules;véhicule;ndiff;;;274;1,49000000000000e+02
28030;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;274;1,49000000000000e+02
28030;17;Destructions et dégradations volontaires;infraction;ndiff;;;274;1,49000000000000e+02
28030;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;274;1,49000000000000e+02
28030;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;274;1,49000000000000e+02
28031;17;Coups et blessures volontaires;victime;ndiff;;;394;2,74000000000000e+02
28031;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;394;2,74000000000000e+02
28031;17;Autres coups et blessures volontaires;victime;ndiff;;;394;2,74000000000000e+02
28031;17;Violences sexuelles;victime;ndiff;;;394;2,74000000000000e+02
28031;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;394;2,74000000000000e+02
28031;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;394;2,74000000000000e+02
28031;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;394;2,74000000000000e+02
28031;17;Cambriolages de logement;infraction;ndiff;;;394;2,74000000000000e+02
28031;17;Vols de véhicules;véhicule;ndiff;;;394;2,74000000000000e+02
28031;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;394;2,74000000000000e+02
28031;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;394;2,74000000000000e+02
28031;17;Destructions et dégradations volontaires;infraction;ndiff;;;394;2,74000000000000e+02
28031;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;394;2,74000000000000e+02
28031;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;394;2,74000000000000e+02
28032;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;335;1,58114114114115e+02
28032;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;335;1,58114114114115e+02
28032;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;335;1,58114114114115e+02
28032;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;335;1,58114114114115e+02
28032;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;335;1,58114114114115e+02
28032;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;335;1,58114114114115e+02
28032;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;335;1,58114114114115e+02
28032;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;335;1,58114114114115e+02
28032;17;Vols de véhicules;véhicule;ndiff;;;335;1,58114114114115e+02
28032;17;Vols dans les véhicules;véhicule;ndiff;;;335;1,58114114114115e+02
28032;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;335;1,58114114114115e+02
28032;17;Destructions et dégradations volontaires;infraction;ndiff;;;335;1,58114114114115e+02
28032;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;335;1,58114114114115e+02
28032;17;Usage de stupéfiants;Mis en cause;ndiff;;;335;1,58114114114115e+02
28033;17;Coups et blessures volontaires;victime;ndiff;;;800;4,41711305798916e+02
28033;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;800;4,41711305798916e+02
28033;17;Autres coups et blessures volontaires;victime;ndiff;;;800;4,41711305798916e+02
28033;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;800;4,41711305798916e+02
28033;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;800;4,41711305798916e+02
28033;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;800;4,41711305798916e+02
28033;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;800;4,41711305798916e+02
28033;17;Cambriolages de logement;infraction;ndiff;;;800;4,41711305798916e+02
28033;17;Vols de véhicules;véhicule;ndiff;;;800;4,41711305798916e+02
28033;17;Vols dans les véhicules;véhicule;ndiff;;;800;4,41711305798916e+02
28033;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;800;4,41711305798916e+02
28033;17;Destructions et dégradations volontaires;infraction;ndiff;;;800;4,41711305798916e+02
28033;17;Trafic de stupéfiants;Mis en cause;ndiff;;;800;4,41711305798916e+02
28033;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;800;4,41711305798916e+02
28034;17;Coups et blessures volontaires;victime;ndiff;;;845;3,68000000000000e+02
28034;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;845;3,68000000000000e+02
28034;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;845;3,68000000000000e+02
28034;17;Violences sexuelles;victime;ndiff;;;845;3,68000000000000e+02
28034;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;845;3,68000000000000e+02
28034;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;845;3,68000000000000e+02
28034;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;845;3,68000000000000e+02
28034;17;Cambriolages de logement;infraction;ndiff;;;845;3,68000000000000e+02
28034;17;Vols de véhicules;véhicule;ndiff;;;845;3,68000000000000e+02
28034;17;Vols dans les véhicules;véhicule;ndiff;;;845;3,68000000000000e+02
28034;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;845;3,68000000000000e+02
28034;17;Destructions et dégradations volontaires;infraction;ndiff;;;845;3,68000000000000e+02
28034;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;845;3,68000000000000e+02
28034;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;845;3,68000000000000e+02
28035;17;Coups et blessures volontaires;victime;ndiff;;;1000;4,37544186046512e+02
28035;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1000;4,37544186046512e+02
28035;17;Autres coups et blessures volontaires;victime;ndiff;;;1000;4,37544186046512e+02
28035;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1000;4,37544186046512e+02
28035;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1000;4,37544186046512e+02
28035;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1000;4,37544186046512e+02
28035;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1000;4,37544186046512e+02
28035;17;Cambriolages de logement;infraction;ndiff;;;1000;4,37544186046512e+02
28035;17;Vols de véhicules;véhicule;ndiff;;;1000;4,37544186046512e+02
28035;17;Vols dans les véhicules;véhicule;ndiff;;;1000;4,37544186046512e+02
28035;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1000;4,37544186046512e+02
28035;17;Destructions et dégradations volontaires;infraction;ndiff;;;1000;4,37544186046512e+02
28035;17;Trafic de stupéfiants;Mis en cause;ndiff;;;1000;4,37544186046512e+02
28035;17;Usage de stupéfiants;Mis en cause;ndiff;;;1000;4,37544186046512e+02
28036;17;Coups et blessures volontaires;victime;ndiff;;;849;4,11000000000000e+02
28036;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;849;4,11000000000000e+02
28036;17;Autres coups et blessures volontaires;victime;ndiff;;;849;4,11000000000000e+02
28036;17;Violences sexuelles;victime;ndiff;;;849;4,11000000000000e+02
28036;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;849;4,11000000000000e+02
28036;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;849;4,11000000000000e+02
28036;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;849;4,11000000000000e+02
28036;17;Cambriolages de logement;infraction;ndiff;;;849;4,11000000000000e+02
28036;17;Vols de véhicules;véhicule;ndiff;;;849;4,11000000000000e+02
28036;17;Vols dans les véhicules;véhicule;ndiff;;;849;4,11000000000000e+02
28036;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;849;4,11000000000000e+02
28036;17;Destructions et dégradations volontaires;infraction;ndiff;;;849;4,11000000000000e+02
28036;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;849;4,11000000000000e+02
28036;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;849;4,11000000000000e+02
28037;17;Coups et blessures volontaires;victime;ndiff;;;337;1,97999999981534e+02
28037;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;337;1,97999999981534e+02
28037;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;337;1,97999999981534e+02
28037;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;337;1,97999999981534e+02
28037;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;337;1,97999999981534e+02
28037;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;337;1,97999999981534e+02
28037;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;337;1,97999999981534e+02
28037;17;Cambriolages de logement;infraction;ndiff;;;337;1,97999999981534e+02
28037;17;Vols de véhicules;véhicule;ndiff;;;337;1,97999999981534e+02
28037;17;Vols dans les véhicules;véhicule;ndiff;;;337;1,97999999981534e+02
28037;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;337;1,97999999981534e+02
28037;17;Destructions et dégradations volontaires;infraction;ndiff;;;337;1,97999999981534e+02
28037;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;337;1,97999999981534e+02
28037;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;337;1,97999999981534e+02
28038;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;118;8,41424555066145e+01
28038;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Destructions et dégradations volontaires;infraction;ndiff;;;118;8,41424555066145e+01
28038;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28038;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;118;8,41424555066145e+01
28039;17;Coups et blessures volontaires;victime;ndiff;;;1657;7,17000000000000e+02
28039;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1657;7,17000000000000e+02
28039;17;Autres coups et blessures volontaires;victime;ndiff;;;1657;7,17000000000000e+02
28039;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1657;7,17000000000000e+02
28039;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1657;7,17000000000000e+02
28039;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1657;7,17000000000000e+02
28039;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1657;7,17000000000000e+02
28039;17;Cambriolages de logement;infraction;ndiff;;;1657;7,17000000000000e+02
28039;17;Vols de véhicules;véhicule;ndiff;;;1657;7,17000000000000e+02
28039;17;Vols dans les véhicules;véhicule;ndiff;;;1657;7,17000000000000e+02
28039;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1657;7,17000000000000e+02
28039;17;Destructions et dégradations volontaires;infraction;ndiff;;;1657;7,17000000000000e+02
28039;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1657;7,17000000000000e+02
28039;17;Usage de stupéfiants;Mis en cause;ndiff;;;1657;7,17000000000000e+02
28040;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;324;1,46438095238095e+02
28040;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;324;1,46438095238095e+02
