Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28026;2017;Vols sans violence contre des personnes;victime entendue;;;;259;-0.29053449434973844
28026;2017;Cambriolages de logement;infraction;;;;259;-0.29053449434973844
28026;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;259;-0.29053449434973844
28026;2017;Vols dans les véhicules;véhicule;;;;259;-0.29053449434973844
28026;2017;Vols d'accessoires sur véhicules;véhicule;;;;259;-0.29053449434973844
28026;2017;Destructions et dégradations volontaires;infraction;;;;259;-0.29053449434973844
28026;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;259;-0.29053449434973844
28026;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;259;-0.29053449434973844
28027;2017;Coups et blessures volontaires;victime;;;;1224;0.15749251319195412
28027;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1224;0.15749251319195412
28027;2017;Autres coups et blessures volontaires;victime;;;;1224;0.15749251319195412
28027;2017;Violences sexuelles;victime;;;;1224;0.15749251319195412
28027;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1224;0.15749251319195412
28027;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1224;0.15749251319195412
28027;2017;Vols sans violence contre des personnes;victime entendue;diff;0.323307716957663;1.8767659340375364;1224;0.15749251319195412
28027;2017;Cambriolages de logement;infraction;;;;1224;0.15749251319195412
28027;2017;Vols de véhicules;véhicule;;;;1224;0.15749251319195412
28027;2017;Vols dans les véhicules;véhicule;;;;1224;0.15749251319195412
28027;2017;Vols d'accessoires sur véhicules;véhicule;;;;1224;0.15749251319195412
28027;2017;Destructions et dégradations volontaires;infraction;;;;1224;0.15749251319195412
28027;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1224;0.15749251319195412
28027;2017;Usage de stupéfiants;Mis en cause;;;;1224;0.15749251319195412
28028;2017;Coups et blessures volontaires;victime;;;;258;-0.2832117842863772
28028;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;258;-0.2832117842863772
28028;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;258;-0.2832117842863772
28028;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;258;-0.2832117842863772
28028;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;258;-0.2832117842863772
28028;2017;Vols violents sans arme;infraction;;;;258;-0.2832117842863772
28028;2017;Vols sans violence contre des personnes;victime entendue;;;;258;-0.2832117842863772
28028;2017;Cambriolages de logement;infraction;;;;258;-0.2832117842863772
28028;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;258;-0.2832117842863772
28028;2017;Vols dans les véhicules;véhicule;;;;258;-0.2832117842863772
28028;2017;Vols d'accessoires sur véhicules;véhicule;;;;258;-0.2832117842863772
28028;2017;Destructions et dégradations volontaires;infraction;;;;258;-0.2832117842863772
28028;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;258;-0.2832117842863772
28028;2017;Usage de stupéfiants;Mis en cause;;;;258;-0.2832117842863772
28029;2017;Coups et blessures volontaires;victime;;;;309;-0.2712427950264955
28029;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;309;-0.2712427950264955
28029;2017;Autres coups et blessures volontaires;victime;;;;309;-0.2712427950264955
28029;2017;Violences sexuelles;victime;;;;309;-0.2712427950264955
28029;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;309;-0.2712427950264955
28029;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;309;-0.2712427950264955
28029;2017;Vols sans violence contre des personnes;victime entendue;;;;309;-0.2712427950264955
28029;2017;Cambriolages de logement;infraction;;;;309;-0.2712427950264955
28029;2017;Vols de véhicules;véhicule;;;;309;-0.2712427950264955
28029;2017;Vols dans les véhicules;véhicule;;;;309;-0.2712427950264955
28029;2017;Vols d'accessoires sur véhicules;véhicule;;;;309;-0.2712427950264955
28029;2017;Destructions et dégradations volontaires;infraction;;;;309;-0.2712427950264955
28029;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;309;-0.2712427950264955
28029;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;309;-0.2712427950264955
28030;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2776002106867886
28030;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2776002106867886
28030;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2776002106867886
28030;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2776002106867886
28030;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2776002106867886
28030;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2776002106867886
28030;2017;Vols sans violence contre des personnes;victime entendue;;;;274;-0.2776002106867886
28030;2017;Cambriolages de logement;infraction;;;;274;-0.2776002106867886
28030;2017;Vols de véhicules;véhicule;;;;274;-0.2776002106867886
28030;2017;Vols dans les véhicules;véhicule;;;;274;-0.2776002106867886
28030;2017;Vols d'accessoires sur véhicules;véhicule;;;;274;-0.2776002106867886
28030;2017;Destructions et dégradations volontaires;infraction;;;;274;-0.2776002106867886
28030;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2776002106867886
28030;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2776002106867886
28031;2017;Coups et blessures volontaires;victime;;;;394;-0.19966168847027965
28031;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;394;-0.19966168847027965
28031;2017;Autres coups et blessures volontaires;victime;;;;394;-0.19966168847027965
28031;2017;Violences sexuelles;victime;;;;394;-0.19966168847027965
28031;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;394;-0.19966168847027965
28031;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;394;-0.19966168847027965
28031;2017;Vols sans violence contre des personnes;victime entendue;;;;394;-0.19966168847027965
28031;2017;Cambriolages de logement;infraction;;;;394;-0.19966168847027965
28031;2017;Vols de véhicules;véhicule;;;;394;-0.19966168847027965
28031;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;394;-0.19966168847027965
28031;2017;Vols d'accessoires sur véhicules;véhicule;;;;394;-0.19966168847027965
28031;2017;Destructions et dégradations volontaires;infraction;;;;394;-0.19966168847027965
28031;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;394;-0.19966168847027965
28031;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;394;-0.19966168847027965
28032;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;335;-0.27191748600385457
28032;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;335;-0.27191748600385457
28032;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;335;-0.27191748600385457
28032;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;335;-0.27191748600385457
28032;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;335;-0.27191748600385457
28032;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;335;-0.27191748600385457
28032;2017;Vols sans violence contre des personnes;victime entendue;;;;335;-0.27191748600385457
28032;2017;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;335;-0.27191748600385457
28032;2017;Vols de véhicules;véhicule;;;;335;-0.27191748600385457
28032;2017;Vols dans les véhicules;véhicule;;;;335;-0.27191748600385457
28032;2017;Vols d'accessoires sur véhicules;véhicule;;;;335;-0.27191748600385457
28032;2017;Destructions et dégradations volontaires;infraction;;;;335;-0.27191748600385457
28032;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;335;-0.27191748600385457
28032;2017;Usage de stupéfiants;Mis en cause;;;;335;-0.27191748600385457
28033;2017;Coups et blessures volontaires;victime;;;;800;-0.09509231780653138
28033;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;800;-0.09509231780653138
28033;2017;Autres coups et blessures volontaires;victime;;;;800;-0.09509231780653138
28033;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;800;-0.09509231780653138
28033;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;800;-0.09509231780653138
28033;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;800;-0.09509231780653138
28033;2017;Vols sans violence contre des personnes;victime entendue;;;;800;-0.09509231780653138
28033;2017;Cambriolages de logement;infraction;;;;800;-0.09509231780653138
28033;2017;Vols de véhicules;véhicule;;;;800;-0.09509231780653138
28033;2017;Vols dans les véhicules;véhicule;;;;800;-0.09509231780653138
28033;2017;Vols d'accessoires sur véhicules;véhicule;;;;800;-0.09509231780653138
28033;2017;Destructions et dégradations volontaires;infraction;;;;800;-0.09509231780653138
28033;2017;Trafic de stupéfiants;Mis en cause;;;;800;-0.09509231780653138
28033;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;800;-0.09509231780653138
28034;2017;Coups et blessures volontaires;victime;;;;845;-0.14105191976346496
28034;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;845;-0.14105191976346496
28034;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;845;-0.14105191976346496
28034;2017;Violences sexuelles;victime;;;;845;-0.14105191976346496
28034;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;845;-0.14105191976346496
28034;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;845;-0.14105191976346496
28034;2017;Vols sans violence contre des personnes;victime entendue;;;;845;-0.14105191976346496
28034;2017;Cambriolages de logement;infraction;;;;845;-0.14105191976346496
28034;2017;Vols de véhicules;véhicule;;;;845;-0.14105191976346496
28034;2017;Vols dans les véhicules;véhicule;;;;845;-0.14105191976346496
28034;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;845;-0.14105191976346496
28034;2017;Destructions et dégradations volontaires;infraction;;;;845;-0.14105191976346496
28034;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;845;-0.14105191976346496
28034;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;845;-0.14105191976346496
28035;2017;Coups et blessures volontaires;victime;;;;1000;-0.09769055104974411
28035;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1000;-0.09769055104974411
28035;2017;Autres coups et blessures volontaires;victime;;;;1000;-0.09769055104974411
28035;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;1000;-0.09769055104974411
28035;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1000;-0.09769055104974411
28035;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1000;-0.09769055104974411
28035;2017;Vols sans violence contre des personnes;victime entendue;;;;1000;-0.09769055104974411
28035;2017;Cambriolages de logement;infraction;;;;1000;-0.09769055104974411
28035;2017;Vols de véhicules;véhicule;;;;1000;-0.09769055104974411
28035;2017;Vols dans les véhicules;véhicule;;;;1000;-0.09769055104974411
28035;2017;Vols d'accessoires sur véhicules;véhicule;;;;1000;-0.09769055104974411
28035;2017;Destructions et dégradations volontaires;infraction;;;;1000;-0.09769055104974411
28035;2017;Trafic de stupéfiants;Mis en cause;;;;1000;-0.09769055104974411
28035;2017;Usage de stupéfiants;Mis en cause;;;;1000;-0.09769055104974411
28036;2017;Coups et blessures volontaires;victime;;;;849;-0.11424106812098588
28036;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;849;-0.11424106812098588
28036;2017;Autres coups et blessures volontaires;victime;;;;849;-0.11424106812098588
28036;2017;Violences sexuelles;victime;;;;849;-0.11424106812098588
28036;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;849;-0.11424106812098588
28036;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;849;-0.11424106812098588
28036;2017;Vols sans violence contre des personnes;victime entendue;;;;849;-0.11424106812098588
28036;2017;Cambriolages de logement;infraction;;;;849;-0.11424106812098588
28036;2017;Vols de véhicules;véhicule;;;;849;-0.11424106812098588
28036;2017;Vols dans les véhicules;véhicule;;;;849;-0.11424106812098588
28036;2017;Vols d'accessoires sur véhicules;véhicule;;;;849;-0.11424106812098588
28036;2017;Destructions et dégradations volontaires;infraction;;;;849;-0.11424106812098588
28036;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;849;-0.11424106812098588
28036;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;849;-0.11424106812098588
28037;2017;Coups et blessures volontaires;victime;;;;337;-0.2470483099894308
28037;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;337;-0.2470483099894308
28037;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;337;-0.2470483099894308
28037;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;337;-0.2470483099894308
28037;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;337;-0.2470483099894308
28037;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;337;-0.2470483099894308
28037;2017;Vols sans violence contre des personnes;victime entendue;;;;337;-0.2470483099894308
28037;2017;Cambriolages de logement;infraction;;;;337;-0.2470483099894308
28037;2017;Vols de véhicules;véhicule;;;;337;-0.2470483099894308
28037;2017;Vols dans les véhicules;véhicule;;;;337;-0.2470483099894308
28037;2017;Vols d'accessoires sur véhicules;véhicule;;;;337;-0.2470483099894308
28037;2017;Destructions et dégradations volontaires;infraction;;;;337;-0.2470483099894308
28037;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;337;-0.2470483099894308
28037;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;337;-0.2470483099894308
28038;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;118;-0.3180394200660361
28038;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;118;-0.3180394200660361
28038;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;118;-0.3180394200660361
